Region,Name,Mean,Uncert,Type,Comments
Australia,Freshwater outgasing,14,4,source,Raymond et al.
Australia,River export to ocean,2,1,lateral,Haverd et al.
Africa,Fossil fuel CO2 emissions,341,102,source,Valentini table 1
Africa,NEE,412,123,source,LUC-NPP+RH+Fire+ Wood product decay+ Crop product consumption+Freshwater outgassing
Africa,Land use change,510,153,source,Valentini table 1 includes degradation
Africa,NPP,14300,4290,sink,valentini table 11
Africa,Soil Heterotrophic Respiration,12000,3600,source,valentini table 11
Africa,Fire,1031,309,source (close to neutral for net - most of these fires are savannas fires - regrowth included in NPP),valentini table 11
Africa,Wood product decay,56,17,source,"Peters (18,6 -4,1 +2,6) x decay function from Earles"
Africa,Crop product consumption,182,55,source,Peters
Africa,Soil C export,172,52,lateral,mass balance (ignoring burial)
Africa,Freshwater outgasing,109,33,source,Raymond et al.
Africa,River export to ocean,63,19,lateral,valentini table 11
Globe,Fossil fuel CO2 emissions,6877,2063,source,note + Need to add Middle East region (global fossil fuel CO2 emissions from Lequéré et al. (7.8 ± 0.4) during 2000-2009)
Globe,NEE,-2524,-757,sink,
Globe,Land use change,1413,424,source,
Globe,NPP,55537,16661,sink,
Globe,Soil Heterotrophic Respiration,47428,14228,source,
Globe,Fire,2023,607,source,
Globe,Wood product decay,403,121,source,
Globe,Crop product consumption,1749,525,source,
Globe,Soil C export,2139,642,lateral,
Globe,Freshwater outgasing,1759,528,source,
Globe,River export to ocean,380,114,lateral,
